;1w
2005-05-30 00:00:00;2,1
2005-05-31 00:00:00;2,1
2005-06-01 00:00:00;2,099
2005-06-02 00:00:00;2,099
2005-06-03 00:00:00;2,095
2005-06-06 00:00:00;2,091
2005-06-07 00:00:00;2,094
2005-06-08 00:00:00;2,094
2005-06-09 00:00:00;2,094
2005-06-10 00:00:00;2,093
2005-06-13 00:00:00;2,093
2005-06-14 00:00:00;2,095
2005-06-15 00:00:00;2,094
2005-06-16 00:00:00;2,093
2005-06-17 00:00:00;2,093
2005-06-20 00:00:00;2,093
2005-06-21 00:00:00;2,094
2005-06-22 00:00:00;2,098
2005-06-23 00:00:00;2,101
2005-06-24 00:00:00;2,108
2005-06-27 00:00:00;2,109
2005-06-28 00:00:00;2,111
2005-06-29 00:00:00;2,101
2005-06-30 00:00:00;2,098
2005-07-01 00:00:00;2,099
2005-07-04 00:00:00;2,099
2005-07-05 00:00:00;2,098
2005-07-06 00:00:00;2,099
2005-07-07 00:00:00;2,095
2005-07-08 00:00:00;2,1
2005-07-11 00:00:00;2,095
2005-07-12 00:00:00;2,095
2005-07-13 00:00:00;2,096
2005-07-14 00:00:00;2,098
2005-07-15 00:00:00;2,098
2005-07-18 00:00:00;2,098
2005-07-19 00:00:00;2,098
2005-07-20 00:00:00;2,098
2005-07-21 00:00:00;2,101
2005-07-22 00:00:00;2,101
2005-07-25 00:00:00;2,101
2005-07-26 00:00:00;2,101
2005-07-27 00:00:00;2,103
2005-07-28 00:00:00;2,101
2005-07-29 00:00:00;2,101
2005-08-01 00:00:00;2,098
2005-08-02 00:00:00;2,098
2005-08-03 00:00:00;2,101
2005-08-04 00:00:00;2,101
2005-08-05 00:00:00;2,101
2005-08-08 00:00:00;2,101
2005-08-09 00:00:00;2,102
2005-08-10 00:00:00;2,101
2005-08-11 00:00:00;2,101
2005-08-12 00:00:00;2,101
2005-08-15 00:00:00;2,102
2005-08-16 00:00:00;2,102
2005-08-17 00:00:00;2,102
2005-08-18 00:00:00;2,1
2005-08-19 00:00:00;2,099
2005-08-22 00:00:00;2,099
2005-08-23 00:00:00;2,102
2005-08-24 00:00:00;2,102
2005-08-25 00:00:00;2,103
2005-08-26 00:00:00;2,102
2005-08-29 00:00:00;2,102
2005-08-30 00:00:00;2,102
2005-08-31 00:00:00;2,102
2005-09-01 00:00:00;2,101
2005-09-02 00:00:00;2,102
2005-09-05 00:00:00;2,103
2005-09-06 00:00:00;2,101
2005-09-07 00:00:00;2,104
2005-09-08 00:00:00;2,103
2005-09-09 00:00:00;2,102
2005-09-12 00:00:00;2,102
2005-09-13 00:00:00;2,102
2005-09-14 00:00:00;2,103
2005-09-15 00:00:00;2,103
2005-09-16 00:00:00;2,103
2005-09-19 00:00:00;2,103
2005-09-20 00:00:00;2,102
2005-09-21 00:00:00;2,103
2005-09-22 00:00:00;2,113
2005-09-23 00:00:00;2,117
2005-09-26 00:00:00;2,12
2005-09-27 00:00:00;2,122
2005-09-28 00:00:00;2,129
2005-09-29 00:00:00;2,108
2005-09-30 00:00:00;2,107
2005-10-03 00:00:00;2,104
2005-10-04 00:00:00;2,106
2005-10-05 00:00:00;2,11
2005-10-06 00:00:00;2,112
2005-10-07 00:00:00;2,104
2005-10-10 00:00:00;2,105
2005-10-11 00:00:00;2,105
2005-10-12 00:00:00;2,104
2005-10-13 00:00:00;2,103
2005-10-14 00:00:00;2,103
2005-10-17 00:00:00;2,101
2005-10-18 00:00:00;2,102
2005-10-19 00:00:00;2,1
2005-10-20 00:00:00;2,096
2005-10-21 00:00:00;2,101
2005-10-24 00:00:00;2,1
2005-10-25 00:00:00;2,101
2005-10-26 00:00:00;2,104
2005-10-27 00:00:00;2,104
2005-10-28 00:00:00;2,1
2005-10-31 00:00:00;2,099
2005-11-01 00:00:00;2,092
2005-11-02 00:00:00;2,088
2005-11-03 00:00:00;2,098
2005-11-04 00:00:00;2,095
2005-11-07 00:00:00;2,105
2005-11-08 00:00:00;2,099
2005-11-09 00:00:00;2,098
2005-11-10 00:00:00;2,098
2005-11-11 00:00:00;2,097
2005-11-14 00:00:00;2,096
2005-11-15 00:00:00;2,1
2005-11-16 00:00:00;2,102
2005-11-17 00:00:00;2,101
2005-11-18 00:00:00;2,101
2005-11-21 00:00:00;2,116
2005-11-22 00:00:00;2,18
2005-11-23 00:00:00;2,22
2005-11-24 00:00:00;2,203
2005-11-25 00:00:00;2,156
2005-11-28 00:00:00;2,162
2005-11-29 00:00:00;2,206
2005-11-30 00:00:00;2,138
2005-12-01 00:00:00;2,304
2005-12-02 00:00:00;2,343
2005-12-05 00:00:00;2,344
2005-12-06 00:00:00;2,344
2005-12-07 00:00:00;2,343
2005-12-08 00:00:00;2,343
2005-12-09 00:00:00;2,344
2005-12-12 00:00:00;2,344
2005-12-13 00:00:00;2,345
2005-12-14 00:00:00;2,345
2005-12-15 00:00:00;2,348
2005-12-16 00:00:00;2,352
2005-12-19 00:00:00;2,352
2005-12-20 00:00:00;2,358
2005-12-21 00:00:00;2,357
2005-12-22 00:00:00;2,469
2005-12-23 00:00:00;2,472
2005-12-27 00:00:00;2,481
2005-12-28 00:00:00;2,488
2005-12-29 00:00:00;2,368
2005-12-30 00:00:00;2,362
2006-01-03 00:00:00;2,362
2006-01-04 00:00:00;2,362
2006-01-05 00:00:00;2,36
2006-01-06 00:00:00;2,361
2006-01-09 00:00:00;2,36
2006-01-10 00:00:00;2,361
2006-01-11 00:00:00;2,36
2006-01-12 00:00:00;2,359
2006-01-13 00:00:00;2,342
2006-01-16 00:00:00;2,352
2006-01-17 00:00:00;2,354
2006-01-18 00:00:00;2,354
2006-01-19 00:00:00;2,354
2006-01-20 00:00:00;2,354
2006-01-23 00:00:00;2,357
2006-01-24 00:00:00;2,358
2006-01-25 00:00:00;2,36
2006-01-26 00:00:00;2,358
2006-01-27 00:00:00;2,355
2006-01-30 00:00:00;2,355
2006-01-31 00:00:00;2,354
2006-02-01 00:00:00;2,355
2006-02-02 00:00:00;2,363
2006-02-03 00:00:00;2,368
2006-02-06 00:00:00;2,365
2006-02-07 00:00:00;2,364
2006-02-08 00:00:00;2,364
2006-02-09 00:00:00;2,365
2006-02-10 00:00:00;2,365
2006-02-13 00:00:00;2,365
2006-02-14 00:00:00;2,365
2006-02-15 00:00:00;2,366
2006-02-16 00:00:00;2,369
2006-02-17 00:00:00;2,367
2006-02-20 00:00:00;2,372
2006-02-21 00:00:00;2,375
2006-02-22 00:00:00;2,374
2006-02-23 00:00:00;2,388
2006-02-24 00:00:00;2,392
2006-02-27 00:00:00;2,394
2006-02-28 00:00:00;2,414
2006-03-01 00:00:00;2,452
2006-03-02 00:00:00;2,543
2006-03-03 00:00:00;2,583
2006-03-06 00:00:00;2,602
2006-03-07 00:00:00;2,604
2006-03-08 00:00:00;2,609
2006-03-09 00:00:00;2,606
2006-03-10 00:00:00;2,604
2006-03-13 00:00:00;2,604
2006-03-14 00:00:00;2,604
2006-03-15 00:00:00;2,604
2006-03-16 00:00:00;2,605
2006-03-17 00:00:00;2,609
2006-03-20 00:00:00;2,611
2006-03-21 00:00:00;2,612
2006-03-22 00:00:00;2,611
2006-03-23 00:00:00;2,628
2006-03-24 00:00:00;2,63
2006-03-27 00:00:00;2,631
2006-03-28 00:00:00;2,631
2006-03-29 00:00:00;2,637
2006-03-30 00:00:00;2,624
2006-03-31 00:00:00;2,622
2006-04-03 00:00:00;2,614
2006-04-04 00:00:00;2,615
2006-04-05 00:00:00;2,635
2006-04-06 00:00:00;2,653
2006-04-07 00:00:00;2,643
2006-04-10 00:00:00;2,63
2006-04-11 00:00:00;2,628
2006-04-12 00:00:00;2,623
2006-04-13 00:00:00;2,621
2006-04-18 00:00:00;2,62
2006-04-19 00:00:00;2,624
2006-04-20 00:00:00;2,633
2006-04-21 00:00:00;2,643
2006-04-24 00:00:00;2,648
2006-04-25 00:00:00;2,651
2006-04-26 00:00:00;2,66
2006-04-27 00:00:00;2,643
2006-04-28 00:00:00;2,637
2006-05-02 00:00:00;2,636
2006-05-03 00:00:00;2,635
2006-05-04 00:00:00;2,59
2006-05-05 00:00:00;2,595
2006-05-08 00:00:00;2,614
2006-05-09 00:00:00;2,613
2006-05-10 00:00:00;2,614
2006-05-11 00:00:00;2,618
2006-05-12 00:00:00;2,623
2006-05-15 00:00:00;2,625
2006-05-16 00:00:00;2,625
2006-05-17 00:00:00;2,624
2006-05-18 00:00:00;2,623
2006-05-19 00:00:00;2,623
2006-05-22 00:00:00;2,623
2006-05-23 00:00:00;2,628
2006-05-24 00:00:00;2,626
2006-05-25 00:00:00;2,625
2006-05-26 00:00:00;2,625
2006-05-29 00:00:00;2,626
2006-05-30 00:00:00;2,629
2006-05-31 00:00:00;2,625
2006-06-01 00:00:00;2,621
2006-06-02 00:00:00;2,612
2006-06-05 00:00:00;2,596
2006-06-06 00:00:00;2,591
2006-06-07 00:00:00;2,566
2006-06-08 00:00:00;2,719
2006-06-09 00:00:00;2,754
2006-06-12 00:00:00;2,804
2006-06-13 00:00:00;2,859
2006-06-14 00:00:00;2,857
2006-06-15 00:00:00;2,857
2006-06-16 00:00:00;2,862
2006-06-19 00:00:00;2,861
2006-06-20 00:00:00;2,863
2006-06-21 00:00:00;2,863
2006-06-22 00:00:00;2,889
2006-06-23 00:00:00;2,889
2006-06-26 00:00:00;2,89
2006-06-27 00:00:00;2,891
2006-06-28 00:00:00;2,893
2006-06-29 00:00:00;2,855
2006-06-30 00:00:00;2,846
2006-07-03 00:00:00;2,84
2006-07-04 00:00:00;2,832
2006-07-05 00:00:00;2,823
2006-07-06 00:00:00;2,841
2006-07-07 00:00:00;2,842
2006-07-10 00:00:00;2,849
2006-07-11 00:00:00;2,849
2006-07-12 00:00:00;2,851
2006-07-13 00:00:00;2,852
2006-07-14 00:00:00;2,852
2006-07-17 00:00:00;2,852
2006-07-18 00:00:00;2,852
2006-07-19 00:00:00;2,852
2006-07-20 00:00:00;2,851
2006-07-21 00:00:00;2,854
2006-07-24 00:00:00;2,852
2006-07-25 00:00:00;2,849
2006-07-26 00:00:00;2,845
2006-07-27 00:00:00;2,837
2006-07-28 00:00:00;2,818
2006-07-31 00:00:00;2,811
2006-08-01 00:00:00;2,835
2006-08-02 00:00:00;2,854
2006-08-03 00:00:00;2,997
2006-08-04 00:00:00;3,038
2006-08-07 00:00:00;3,088
2006-08-08 00:00:00;3,092
2006-08-09 00:00:00;3,092
2006-08-10 00:00:00;3,092
2006-08-11 00:00:00;3,091
2006-08-14 00:00:00;3,091
2006-08-15 00:00:00;3,091
2006-08-16 00:00:00;3,092
2006-08-17 00:00:00;3,091
2006-08-18 00:00:00;3,091
2006-08-21 00:00:00;3,089
2006-08-22 00:00:00;3,086
2006-08-23 00:00:00;3,082
2006-08-24 00:00:00;3,061
2006-08-25 00:00:00;3,043
2006-08-28 00:00:00;3,042
2006-08-29 00:00:00;3,051
2006-08-30 00:00:00;3,046
2006-08-31 00:00:00;3,062
2006-09-01 00:00:00;3,071
2006-09-04 00:00:00;3,074
2006-09-05 00:00:00;3,08
2006-09-06 00:00:00;3,082
2006-09-07 00:00:00;3,082
2006-09-08 00:00:00;3,079
2006-09-11 00:00:00;3,078
2006-09-12 00:00:00;3,077
2006-09-13 00:00:00;3,077
2006-09-14 00:00:00;3,075
2006-09-15 00:00:00;3,073
2006-09-18 00:00:00;3,074
2006-09-19 00:00:00;3,073
2006-09-20 00:00:00;3,07
2006-09-21 00:00:00;3,062
2006-09-22 00:00:00;3,059
2006-09-25 00:00:00;3,058
2006-09-26 00:00:00;3,06
2006-09-27 00:00:00;3,088
2006-09-28 00:00:00;3,078
2006-09-29 00:00:00;3,083
2006-10-02 00:00:00;3,082
2006-10-03 00:00:00;3,158
2006-10-04 00:00:00;3,228
2006-10-05 00:00:00;3,295
2006-10-06 00:00:00;3,305
2006-10-09 00:00:00;3,332
2006-10-10 00:00:00;3,334
2006-10-11 00:00:00;3,334
2006-10-12 00:00:00;3,334
2006-10-13 00:00:00;3,334
2006-10-16 00:00:00;3,333
2006-10-17 00:00:00;3,334
2006-10-18 00:00:00;3,337
2006-10-19 00:00:00;3,343
2006-10-20 00:00:00;3,349
2006-10-23 00:00:00;3,352
2006-10-24 00:00:00;3,353
2006-10-25 00:00:00;3,362
2006-10-26 00:00:00;3,363
2006-10-27 00:00:00;3,366
2006-10-30 00:00:00;3,368
2006-10-31 00:00:00;3,365
2006-11-01 00:00:00;3,346
2006-11-02 00:00:00;3,359
2006-11-03 00:00:00;3,362
2006-11-06 00:00:00;3,356
2006-11-07 00:00:00;3,352
2006-11-08 00:00:00;3,351
2006-11-09 00:00:00;3,35
2006-11-10 00:00:00;3,354
2006-11-13 00:00:00;3,352
2006-11-14 00:00:00;3,352
2006-11-15 00:00:00;3,348
2006-11-16 00:00:00;3,35
2006-11-17 00:00:00;3,346
2006-11-20 00:00:00;3,345
2006-11-21 00:00:00;3,336
2006-11-22 00:00:00;3,336
2006-11-23 00:00:00;3,336
2006-11-24 00:00:00;3,337
2006-11-27 00:00:00;3,336
2006-11-28 00:00:00;3,336
2006-11-29 00:00:00;3,336
2006-11-30 00:00:00;3,336
2006-12-01 00:00:00;3,335
2006-12-04 00:00:00;3,335
2006-12-05 00:00:00;3,365
2006-12-06 00:00:00;3,402
2006-12-07 00:00:00;3,503
2006-12-08 00:00:00;3,551
2006-12-11 00:00:00;3,591
2006-12-12 00:00:00;3,596
2006-12-13 00:00:00;3,595
2006-12-14 00:00:00;3,6
2006-12-15 00:00:00;3,612
2006-12-18 00:00:00;3,619
2006-12-19 00:00:00;3,626
2006-12-20 00:00:00;3,634
2006-12-21 00:00:00;3,741
2006-12-22 00:00:00;3,749
2006-12-27 00:00:00;3,745
2006-12-28 00:00:00;3,633
2006-12-29 00:00:00;3,624
2007-01-02 00:00:00;3,614
2007-01-03 00:00:00;3,614
2007-01-04 00:00:00;3,613
2007-01-05 00:00:00;3,608
2007-01-08 00:00:00;3,602
2007-01-09 00:00:00;3,592
2007-01-10 00:00:00;3,569
2007-01-11 00:00:00;3,576
2007-01-12 00:00:00;3,578
2007-01-15 00:00:00;3,592
2007-01-16 00:00:00;3,593
2007-01-17 00:00:00;3,594
2007-01-18 00:00:00;3,592
2007-01-19 00:00:00;3,592
2007-01-22 00:00:00;3,592
2007-01-23 00:00:00;3,593
2007-01-24 00:00:00;3,594
2007-01-25 00:00:00;3,595
2007-01-26 00:00:00;3,594
2007-01-29 00:00:00;3,593
2007-01-30 00:00:00;3,592
2007-01-31 00:00:00;3,588
2007-02-01 00:00:00;3,587
2007-02-02 00:00:00;3,586
2007-02-05 00:00:00;3,583
2007-02-06 00:00:00;3,574
2007-02-07 00:00:00;3,567
2007-02-08 00:00:00;3,579
2007-02-09 00:00:00;3,584
2007-02-12 00:00:00;3,584
2007-02-13 00:00:00;3,585
2007-02-14 00:00:00;3,585
2007-02-15 00:00:00;3,586
2007-02-16 00:00:00;3,586
2007-02-19 00:00:00;3,589
2007-02-20 00:00:00;3,592
2007-02-21 00:00:00;3,592
2007-02-22 00:00:00;3,592
2007-02-23 00:00:00;3,591
2007-02-26 00:00:00;3,592
2007-02-27 00:00:00;3,591
2007-02-28 00:00:00;3,587
2007-03-01 00:00:00;3,583
2007-03-02 00:00:00;3,58
2007-03-05 00:00:00;3,576
2007-03-06 00:00:00;3,601
2007-03-07 00:00:00;3,645
2007-03-08 00:00:00;3,753
2007-03-09 00:00:00;3,794
2007-03-12 00:00:00;3,83
2007-03-13 00:00:00;3,834
2007-03-14 00:00:00;3,835
2007-03-15 00:00:00;3,834
2007-03-16 00:00:00;3,838
2007-03-19 00:00:00;3,838
2007-03-20 00:00:00;3,838
2007-03-21 00:00:00;3,839
2007-03-22 00:00:00;3,857
2007-03-23 00:00:00;3,859
2007-03-26 00:00:00;3,861
2007-03-27 00:00:00;3,862
2007-03-28 00:00:00;3,87
2007-03-29 00:00:00;3,857
2007-03-30 00:00:00;3,857
2007-04-02 00:00:00;3,855
2007-04-03 00:00:00;3,857
2007-04-04 00:00:00;3,85
2007-04-05 00:00:00;3,84
2007-04-10 00:00:00;3,841
2007-04-11 00:00:00;3,836
2007-04-12 00:00:00;3,837
2007-04-13 00:00:00;3,828
2007-04-16 00:00:00;3,837
2007-04-17 00:00:00;3,84
2007-04-18 00:00:00;3,842
2007-04-19 00:00:00;3,843
2007-04-20 00:00:00;3,849
2007-04-23 00:00:00;3,851
2007-04-24 00:00:00;3,852
2007-04-25 00:00:00;3,852
2007-04-26 00:00:00;3,853
2007-04-27 00:00:00;3,848
2007-04-30 00:00:00;3,848
2007-05-02 00:00:00;3,848
2007-05-03 00:00:00;3,847
2007-05-04 00:00:00;3,844
2007-05-07 00:00:00;3,844
2007-05-08 00:00:00;3,837
2007-05-09 00:00:00;3,8
2007-05-10 00:00:00;3,839
2007-05-11 00:00:00;3,849
2007-05-14 00:00:00;3,851
2007-05-15 00:00:00;3,852
2007-05-16 00:00:00;3,853
2007-05-17 00:00:00;3,852
2007-05-18 00:00:00;3,853
2007-05-21 00:00:00;3,852
2007-05-22 00:00:00;3,853
2007-05-23 00:00:00;3,86
2007-05-24 00:00:00;3,861
2007-05-25 00:00:00;3,859
2007-05-28 00:00:00;3,853
2007-05-29 00:00:00;3,858
2007-05-30 00:00:00;3,853
2007-05-31 00:00:00;3,841
2007-06-01 00:00:00;3,806
2007-06-04 00:00:00;3,795
2007-06-05 00:00:00;3,835
2007-06-06 00:00:00;3,822
2007-06-07 00:00:00;4,002
2007-06-08 00:00:00;4,065
2007-06-11 00:00:00;4,095
2007-06-12 00:00:00;4,094
2007-06-13 00:00:00;4,098
2007-06-14 00:00:00;4,098
2007-06-15 00:00:00;4,096
2007-06-18 00:00:00;4,094
2007-06-19 00:00:00;4,092
2007-06-20 00:00:00;4,092
2007-06-21 00:00:00;4,122
2007-06-22 00:00:00;4,123
2007-06-25 00:00:00;4,122
2007-06-26 00:00:00;4,123
2007-06-27 00:00:00;4,129
2007-06-28 00:00:00;4,085
2007-06-29 00:00:00;4,084
2007-07-02 00:00:00;4,076
2007-07-03 00:00:00;4,068
2007-07-04 00:00:00;4,045
2007-07-05 00:00:00;4,077
2007-07-06 00:00:00;4,084
2007-07-09 00:00:00;4,085
2007-07-10 00:00:00;4,085
2007-07-11 00:00:00;4,091
2007-07-12 00:00:00;4,091
2007-07-13 00:00:00;4,091
2007-07-16 00:00:00;4,09
2007-07-17 00:00:00;4,089
2007-07-18 00:00:00;4,089
2007-07-19 00:00:00;4,089
2007-07-20 00:00:00;4,089
2007-07-23 00:00:00;4,095
2007-07-24 00:00:00;4,096
2007-07-25 00:00:00;4,096
2007-07-26 00:00:00;4,091
2007-07-27 00:00:00;4,086
2007-07-30 00:00:00;4,075
2007-07-31 00:00:00;4,075
2007-08-01 00:00:00;4,074
2007-08-02 00:00:00;4,079
2007-08-03 00:00:00;4,088
2007-08-06 00:00:00;4,092
2007-08-07 00:00:00;4,099
2007-08-08 00:00:00;4,105
2007-08-09 00:00:00;4,244
2007-08-10 00:00:00;4,225
2007-08-13 00:00:00;4,213
2007-08-14 00:00:00;4,199
2007-08-15 00:00:00;4,134
2007-08-16 00:00:00;4,125
2007-08-17 00:00:00;4,132
2007-08-20 00:00:00;4,135
2007-08-21 00:00:00;4,131
2007-08-22 00:00:00;4,139
2007-08-23 00:00:00;4,136
2007-08-24 00:00:00;4,156
2007-08-27 00:00:00;4,117
2007-08-28 00:00:00;4,11
2007-08-29 00:00:00;4,142
2007-08-30 00:00:00;4,167
2007-08-31 00:00:00;4,202
2007-09-03 00:00:00;4,208
2007-09-04 00:00:00;4,278
2007-09-05 00:00:00;4,419
2007-09-06 00:00:00;4,248
2007-09-07 00:00:00;4,154
2007-09-10 00:00:00;4,19
2007-09-11 00:00:00;4,21
2007-09-12 00:00:00;4,224
2007-09-13 00:00:00;4,136
2007-09-14 00:00:00;4,103
2007-09-17 00:00:00;4,14
2007-09-18 00:00:00;4,161
2007-09-19 00:00:00;4,193
2007-09-20 00:00:00;4,247
2007-09-21 00:00:00;4,258
2007-09-24 00:00:00;4,272
2007-09-25 00:00:00;4,315
2007-09-26 00:00:00;4,36
2007-09-27 00:00:00;4,224
2007-09-28 00:00:00;4,137
2007-10-01 00:00:00;4,101
2007-10-02 00:00:00;4,107
2007-10-03 00:00:00;4,089
2007-10-04 00:00:00;4,088
2007-10-05 00:00:00;4,115
2007-10-08 00:00:00;4,119
2007-10-09 00:00:00;4,136
2007-10-10 00:00:00;4,082
2007-10-11 00:00:00;4,036
2007-10-12 00:00:00;4,051
2007-10-15 00:00:00;4,081
2007-10-16 00:00:00;4,095
2007-10-17 00:00:00;4,097
2007-10-18 00:00:00;4,093
2007-10-19 00:00:00;4,09
2007-10-22 00:00:00;4,099
2007-10-23 00:00:00;4,113
2007-10-24 00:00:00;4,117
2007-10-25 00:00:00;4,113
2007-10-26 00:00:00;4,117
2007-10-29 00:00:00;4,125
2007-10-30 00:00:00;4,123
2007-10-31 00:00:00;4,12
2007-11-01 00:00:00;4,109
2007-11-02 00:00:00;4,103
2007-11-05 00:00:00;4,102
2007-11-06 00:00:00;4,101
2007-11-07 00:00:00;4,102
2007-11-08 00:00:00;4,103
2007-11-09 00:00:00;4,099
2007-11-12 00:00:00;4,101
2007-11-13 00:00:00;4,118
2007-11-14 00:00:00;4,115
2007-11-15 00:00:00;4,109
2007-11-16 00:00:00;4,109
2007-11-19 00:00:00;4,115
2007-11-20 00:00:00;4,133
2007-11-21 00:00:00;4,143
2007-11-22 00:00:00;4,169
2007-11-23 00:00:00;4,174
2007-11-26 00:00:00;4,145
2007-11-27 00:00:00;4,154
2007-11-28 00:00:00;4,128
2007-11-29 00:00:00;4,106
2007-11-30 00:00:00;4,109
2007-12-03 00:00:00;4,108
2007-12-04 00:00:00;4,11
2007-12-05 00:00:00;4,093
2007-12-06 00:00:00;4,06
2007-12-07 00:00:00;4,081
2007-12-10 00:00:00;4,122
2007-12-11 00:00:00;4,13
2007-12-12 00:00:00;4,129
2007-12-13 00:00:00;4,126
2007-12-14 00:00:00;4,113
2007-12-17 00:00:00;4,07
2007-12-18 00:00:00;4,061
2007-12-19 00:00:00;4,025
2007-12-20 00:00:00;4,018
2007-12-21 00:00:00;4,548
2007-12-24 00:00:00;4,527
2007-12-27 00:00:00;4,482
2007-12-28 00:00:00;4,163
2007-12-31 00:00:00;4,141
2008-01-02 00:00:00;4,124
2008-01-03 00:00:00;4,128
2008-01-04 00:00:00;4,139
2008-01-07 00:00:00;4,141
2008-01-08 00:00:00;4,146
2008-01-09 00:00:00;4,186
2008-01-10 00:00:00;4,144
2008-01-11 00:00:00;4,131
2008-01-14 00:00:00;4,139
2008-01-15 00:00:00;4,146
2008-01-16 00:00:00;4,136
2008-01-17 00:00:00;4,126
2008-01-18 00:00:00;4,118
2008-01-21 00:00:00;4,119
2008-01-22 00:00:00;4,113
2008-01-23 00:00:00;4,106
2008-01-24 00:00:00;4,115
2008-01-25 00:00:00;4,124
2008-01-28 00:00:00;4,13
2008-01-29 00:00:00;4,135
2008-01-30 00:00:00;4,156
2008-01-31 00:00:00;4,154
2008-02-01 00:00:00;4,152
2008-02-04 00:00:00;4,15
2008-02-05 00:00:00;4,145
2008-02-06 00:00:00;4,119
2008-02-07 00:00:00;4,109
2008-02-08 00:00:00;4,108
2008-02-11 00:00:00;4,106
2008-02-12 00:00:00;4,117
2008-02-13 00:00:00;4,117
2008-02-14 00:00:00;4,114
2008-02-15 00:00:00;4,114
2008-02-18 00:00:00;4,115
2008-02-19 00:00:00;4,116
2008-02-20 00:00:00;4,112
2008-02-21 00:00:00;4,118
2008-02-22 00:00:00;4,116
2008-02-25 00:00:00;4,117
2008-02-26 00:00:00;4,126
2008-02-27 00:00:00;4,128
2008-02-28 00:00:00;4,115
2008-02-29 00:00:00;4,111
2008-03-03 00:00:00;4,111
2008-03-04 00:00:00;4,113
2008-03-05 00:00:00;4,11
2008-03-06 00:00:00;4,107
2008-03-07 00:00:00;4,111
2008-03-10 00:00:00;4,131
2008-03-11 00:00:00;4,14
2008-03-12 00:00:00;4,142
2008-03-13 00:00:00;4,141
2008-03-14 00:00:00;4,15
2008-03-17 00:00:00;4,161
2008-03-18 00:00:00;4,184
2008-03-19 00:00:00;4,268
2008-03-20 00:00:00;4,279
2008-03-25 00:00:00;4,315
2008-03-26 00:00:00;4,338
2008-03-27 00:00:00;4,334
2008-03-28 00:00:00;4,253
2008-03-31 00:00:00;4,244
2008-04-01 00:00:00;4,247
2008-04-02 00:00:00;4,24
2008-04-03 00:00:00;4,216
2008-04-04 00:00:00;4,209
2008-04-07 00:00:00;4,201
2008-04-08 00:00:00;4,207
2008-04-09 00:00:00;4,238
2008-04-10 00:00:00;4,232
2008-04-11 00:00:00;4,227
2008-04-14 00:00:00;4,231
2008-04-15 00:00:00;4,236
2008-04-16 00:00:00;4,226
2008-04-17 00:00:00;4,223
2008-04-18 00:00:00;4,222
2008-04-21 00:00:00;4,22
2008-04-22 00:00:00;4,273
2008-04-23 00:00:00;4,255
2008-04-24 00:00:00;4,253
2008-04-25 00:00:00;4,255
2008-04-28 00:00:00;4,266
2008-04-29 00:00:00;4,257
2008-04-30 00:00:00;4,264
2008-05-02 00:00:00;4,264
2008-05-05 00:00:00;4,267
2008-05-06 00:00:00;4,26
2008-05-07 00:00:00;4,255
2008-05-08 00:00:00;4,241
2008-05-09 00:00:00;4,212
2008-05-12 00:00:00;4,198
2008-05-13 00:00:00;4,233
2008-05-14 00:00:00;4,216
2008-05-15 00:00:00;4,199
2008-05-16 00:00:00;4,184
2008-05-19 00:00:00;4,188
2008-05-20 00:00:00;4,192
2008-05-21 00:00:00;4,184
2008-05-22 00:00:00;4,219
2008-05-23 00:00:00;4,221
2008-05-26 00:00:00;4,224
2008-05-27 00:00:00;4,228
2008-05-28 00:00:00;4,228
2008-05-29 00:00:00;4,213
2008-05-30 00:00:00;4,214
2008-06-02 00:00:00;4,209
2008-06-03 00:00:00;4,205
2008-06-04 00:00:00;4,176
2008-06-05 00:00:00;4,165
2008-06-06 00:00:00;4,159
2008-06-09 00:00:00;4,173
2008-06-10 00:00:00;4,186
2008-06-11 00:00:00;4,147
2008-06-12 00:00:00;4,141
2008-06-13 00:00:00;4,125
2008-06-16 00:00:00;4,132
2008-06-17 00:00:00;4,134
2008-06-18 00:00:00;4,131
2008-06-19 00:00:00;4,121
2008-06-20 00:00:00;4,428
2008-06-23 00:00:00;4,415
2008-06-24 00:00:00;4,377
2008-06-25 00:00:00;4,313
2008-06-26 00:00:00;4,256
2008-06-27 00:00:00;4,134
2008-06-30 00:00:00;4,139
2008-07-01 00:00:00;4,13
2008-07-02 00:00:00;4,136
2008-07-03 00:00:00;4,227
2008-07-04 00:00:00;4,277
2008-07-07 00:00:00;4,333
2008-07-08 00:00:00;4,348
2008-07-09 00:00:00;4,347
2008-07-10 00:00:00;4,344
2008-07-11 00:00:00;4,345
2008-07-14 00:00:00;4,346
2008-07-15 00:00:00;4,348
2008-07-16 00:00:00;4,355
2008-07-17 00:00:00;4,357
2008-07-18 00:00:00;4,358
2008-07-21 00:00:00;4,358
2008-07-22 00:00:00;4,361
2008-07-23 00:00:00;4,398
2008-07-24 00:00:00;4,402
2008-07-25 00:00:00;4,405
2008-07-28 00:00:00;4,407
2008-07-29 00:00:00;4,409
2008-07-30 00:00:00;4,39
2008-07-31 00:00:00;4,392
2008-08-01 00:00:00;4,394
2008-08-04 00:00:00;4,397
2008-08-05 00:00:00;4,396
2008-08-06 00:00:00;4,399
2008-08-07 00:00:00;4,397
2008-08-08 00:00:00;4,396
2008-08-11 00:00:00;4,393
2008-08-12 00:00:00;4,393
2008-08-13 00:00:00;4,392
2008-08-14 00:00:00;4,392
2008-08-15 00:00:00;4,392
