,1w,1m,6m,12m
2003-09-22,2.112,2.12,2.153,2.189
2003-09-23,2.113,2.119,2.149,2.185
2003-09-24,2.114,2.119,2.154,2.203
2003-09-25,2.113,2.118,2.145,2.174
2003-09-26,2.113,2.114,2.143,2.172
2003-09-29,2.103,2.114,2.132,2.165
2003-09-30,2.094,2.111,2.109,2.13
2003-10-01,2.088,2.103,2.093,2.117
2003-10-02,2.084,2.101,2.102,2.132
2003-10-03,2.085,2.103,2.142,2.213
2003-10-06,2.087,2.105,2.162,2.267
2003-10-07,2.087,2.103,2.147,2.239
2003-10-08,2.087,2.103,2.149,2.246
2003-10-09,2.087,2.102,2.145,2.235
2003-10-10,2.086,2.102,2.158,2.278
2003-10-13,2.085,2.103,2.161,2.283
2003-10-14,2.085,2.103,2.168,2.31
2003-10-15,2.083,2.103,2.17,2.308
2003-10-16,2.081,2.103,2.178,2.338
2003-10-17,2.069,2.103,2.196,2.372
2003-10-20,2.047,2.099,2.201,2.376
2003-10-21,2.061,2.097,2.197,2.362
2003-10-22,2.073,2.098,2.192,2.349
2003-10-23,2.092,2.095,2.179,2.305
2003-10-24,2.09,2.098,2.196,2.354
2003-10-27,2.092,2.099,2.201,2.369
2003-10-28,2.093,2.095,2.208,2.384
2003-10-29,2.093,2.095,2.201,2.354
2003-10-30,2.083,2.095,2.212,2.381
2003-10-31,2.081,2.095,2.213,2.386
2003-11-03,2.08,2.094,2.219,2.391
2003-11-04,2.079,2.092,2.227,2.413
2003-11-05,2.074,2.093,2.23,2.419
2003-11-06,2.072,2.093,2.235,2.437
2003-11-07,2.071,2.092,2.243,2.459
2003-11-10,2.071,2.093,2.253,2.483
2003-11-11,2.067,2.092,2.251,2.474
2003-11-12,2.065,2.087,2.255,2.48
2003-11-13,2.035,2.079,2.247,2.463
2003-11-14,2.008,2.063,2.217,2.401
2003-11-17,2.032,2.066,2.198,2.345
2003-11-18,2.04,2.065,2.207,2.371
2003-11-19,1.961,2.059,2.184,2.316
2003-11-20,2.07,2.065,2.19,2.329
2003-11-21,2.072,2.066,2.196,2.337
2003-11-24,2.072,2.067,2.202,2.355
2003-11-25,2.075,2.068,2.22,2.402
2003-11-26,2.113,2.093,2.224,2.407
2003-11-27,2.093,2.154,2.244,2.455
2003-11-28,2.091,2.154,2.239,2.47
2003-12-01,2.083,2.155,2.243,2.503
2003-12-02,2.079,2.153,2.243,2.503
2003-12-03,2.067,2.149,2.231,2.483
2003-12-04,2.065,2.148,2.235,2.488
2003-12-05,2.064,2.146,2.214,2.444
2003-12-08,2.063,2.142,2.192,2.385
2003-12-09,2.058,2.138,2.193,2.382
2003-12-10,2.058,2.136,2.204,2.41
2003-12-11,2.059,2.135,2.205,2.415
2003-12-12,2.063,2.135,2.202,2.373
2003-12-15,2.064,2.132,2.206,2.371
2003-12-16,2.068,2.132,2.194,2.353
2003-12-17,2.001,2.123,2.195,2.349
2003-12-18,2.01,2.119,2.184,2.312
2003-12-19,2.048,2.117,2.183,2.322
2003-12-22,2.103,2.121,2.183,2.326
2003-12-23,2.214,2.124,2.182,2.327
2003-12-24,2.22,2.126,2.181,2.33
2003-12-29,2.245,2.124,2.177,2.304
2004-01-02,2.087,2.099,2.151,2.275
2004-01-05,2.077,2.094,2.151,2.302
2004-01-06,2.074,2.092,2.145,2.285
2004-01-07,2.067,2.086,2.134,2.269
2004-01-08,2.065,2.083,2.133,2.258
2004-01-09,2.064,2.082,2.124,2.237
2004-01-12,2.064,2.082,2.104,2.17
2004-01-13,2.063,2.08,2.112,2.189
2004-01-14,2.039,2.069,2.113,2.194
2004-01-15,2.026,2.059,2.113,2.202
2004-01-16,2.026,2.058,2.108,2.19
2004-01-19,2.043,2.06,2.109,2.207
2004-01-20,2.046,2.064,2.104,2.201
2004-01-21,2.072,2.071,2.093,2.168
2004-01-22,2.074,2.074,2.095,2.175
2004-01-23,2.074,2.072,2.087,2.159
2004-01-26,2.077,2.072,2.092,2.173
2004-01-27,2.078,2.074,2.103,2.203
2004-01-28,2.077,2.074,2.095,2.183
2004-01-29,2.068,2.075,2.121,2.239
2004-01-30,2.065,2.074,2.137,2.263
2004-02-02,2.064,2.073,2.13,2.251
2004-02-03,2.063,2.072,2.115,2.218
2004-02-04,2.055,2.067,2.11,2.203
2004-02-05,2.051,2.066,2.106,2.205
2004-02-06,2.051,2.064,2.11,2.212
2004-02-09,2.046,2.062,2.088,2.163
2004-02-10,2.045,2.06,2.084,2.149
2004-02-11,2.045,2.057,2.099,2.187
2004-02-12,2.046,2.057,2.085,2.15
2004-02-13,2.045,2.057,2.082,2.147
2004-02-16,2.044,2.056,2.079,2.149
2004-02-17,2.044,2.055,2.076,2.138
2004-02-18,2.043,2.053,2.059,2.113
2004-02-19,2.047,2.053,2.074,2.149
2004-02-20,2.049,2.054,2.076,2.159
2004-02-23,2.083,2.065,2.093,2.186
2004-02-24,2.081,2.066,2.084,2.157
2004-02-25,2.082,2.066,2.075,2.138
2004-02-26,2.063,2.055,2.049,2.101
2004-02-27,2.06,2.053,2.044,2.086
2004-03-01,2.058,2.052,2.041,2.092
2004-03-02,2.054,2.053,2.054,2.119
2004-03-03,2.032,2.047,2.072,2.157
2004-03-04,2.006,2.039,2.066,2.151
2004-03-05,2.029,2.045,2.081,2.156
2004-03-08,2.045,2.047,2.051,2.072
2004-03-09,2.048,2.053,2.055,2.079
2004-03-10,2.046,2.053,2.058,2.084
2004-03-11,2.045,2.055,2.063,2.091
2004-03-12,2.045,2.053,2.052,2.068
2004-03-15,2.045,2.053,2.05,2.076
2004-03-16,2.044,2.053,2.049,2.078
2004-03-17,2.038,2.052,2.047,2.07
2004-03-18,2.033,2.046,2.02,2.042
2004-03-19,2.038,2.043,2.01,2.04
2004-03-22,2.045,2.042,2.001,2.025
2004-03-23,2.055,2.042,1.997,2.027
2004-03-24,2.078,2.044,1.996,2.019
2004-03-25,2.076,2.028,1.947,1.963
2004-03-26,2.074,2.02,1.923,1.947
2004-03-29,2.073,2.016,1.924,1.96
2004-03-30,2.049,2.025,1.933,1.967
2004-03-31,2.031,2.024,1.936,1.983
2004-04-01,2.033,2.022,1.936,1.978
2004-04-02,2.045,2.047,2.018,2.07
2004-04-05,2.047,2.058,2.067,2.161
2004-04-06,2.051,2.057,2.048,2.133
2004-04-07,2.051,2.053,2.038,2.113
2004-04-08,2.051,2.052,2.036,2.119
2004-04-13,2.052,2.053,2.044,2.143
2004-04-14,2.053,2.053,2.06,2.165
2004-04-15,2.052,2.053,2.064,2.172
2004-04-16,2.053,2.054,2.064,2.171
2004-04-19,2.053,2.053,2.056,2.154
2004-04-20,2.051,2.054,2.066,2.177
2004-04-21,2.049,2.054,2.084,2.201
2004-04-22,2.054,2.054,2.079,2.189
2004-04-23,2.055,2.053,2.07,2.169
2004-04-26,2.056,2.054,2.096,2.226
2004-04-27,2.059,2.055,2.091,2.209
2004-04-28,2.061,2.055,2.094,2.214
2004-04-29,2.062,2.056,2.111,2.25
2004-04-30,2.055,2.056,2.106,2.239
2004-05-03,2.054,2.056,2.105,2.23
2004-05-04,2.054,2.056,2.103,2.223
2004-05-05,2.061,2.059,2.097,2.21
2004-05-06,2.056,2.057,2.099,2.222
2004-05-07,2.024,2.056,2.126,2.274
2004-05-10,2.044,2.061,2.143,2.313
2004-05-11,2.047,2.063,2.147,2.319
2004-05-12,2.047,2.059,2.14,2.309
2004-05-13,2.048,2.063,2.153,2.335
2004-05-14,2.048,2.063,2.164,2.356
2004-05-17,2.05,2.062,2.135,2.292
2004-05-18,2.05,2.062,2.142,2.308
2004-05-19,2.049,2.062,2.146,2.321
2004-05-20,2.048,2.062,2.149,2.333
2004-05-21,2.051,2.061,2.144,2.313
2004-05-24,2.053,2.063,2.154,2.344
2004-05-25,2.054,2.063,2.147,2.323
2004-05-26,2.054,2.063,2.146,2.324
2004-05-27,2.054,2.063,2.141,2.304
2004-05-28,2.054,2.063,2.134,2.286
2004-05-31,2.055,2.063,2.142,2.307
2004-06-01,2.055,2.064,2.151,2.332
2004-06-02,2.062,2.067,2.153,2.337
2004-06-03,2.072,2.074,2.167,2.366
2004-06-04,2.086,2.075,2.17,2.361
2004-06-07,2.066,2.078,2.169,2.363
2004-06-08,2.056,2.077,2.164,2.351
2004-06-09,2.056,2.077,2.165,2.352
2004-06-10,2.054,2.077,2.178,2.386
2004-06-11,2.054,2.078,2.199,2.426
2004-06-14,2.055,2.079,2.214,2.471
2004-06-15,2.056,2.082,2.214,2.479
2004-06-16,2.055,2.082,2.198,2.404
2004-06-17,2.055,2.082,2.212,2.463
2004-06-18,2.055,2.079,2.207,2.445
2004-06-21,2.054,2.078,2.211,2.448
2004-06-22,2.082,2.077,2.205,2.438
2004-06-23,2.083,2.076,2.209,2.439
2004-06-24,2.083,2.075,2.196,2.413
2004-06-25,2.088,2.075,2.185,2.384
2004-06-28,2.088,2.075,2.185,2.387
2004-06-29,2.073,2.074,2.199,2.426
2004-06-30,2.069,2.075,2.195,2.426
2004-07-01,2.069,2.074,2.184,2.387
2004-07-02,2.071,2.075,2.177,2.366
2004-07-05,2.071,2.075,2.169,2.339
2004-07-06,2.066,2.074,2.166,2.335
2004-07-07,2.064,2.074,2.174,2.343
2004-07-08,2.063,2.075,2.175,2.33
2004-07-09,2.063,2.075,2.176,2.331
2004-07-12,2.064,2.074,2.176,2.332
2004-07-13,2.063,2.074,2.185,2.348
2004-07-14,2.063,2.076,2.183,2.348
2004-07-15,2.063,2.075,2.187,2.357
2004-07-16,2.064,2.075,2.186,2.36
2004-07-19,2.064,2.074,2.181,2.321
2004-07-20,2.064,2.074,2.176,2.32
2004-07-21,2.064,2.074,2.195,2.365
2004-07-22,2.079,2.078,2.203,2.378
2004-07-23,2.08,2.078,2.201,2.38
2004-07-26,2.08,2.079,2.202,2.382
2004-07-27,2.079,2.079,2.209,2.404
2004-07-28,2.081,2.079,2.215,2.418
2004-07-29,2.069,2.075,2.211,2.412
2004-07-30,2.068,2.076,2.201,2.387
2004-08-02,2.065,2.075,2.185,2.353
2004-08-03,2.071,2.075,2.191,2.363
2004-08-04,2.072,2.076,2.185,2.348
2004-08-05,2.049,2.077,2.186,2.344
2004-08-06,2.05,2.074,2.177,2.322
2004-08-09,2.062,2.072,2.158,2.28
2004-08-10,2.064,2.075,2.163,2.284
2004-08-11,2.063,2.079,2.168,2.298
2004-08-12,2.064,2.078,2.166,2.295
2004-08-13,2.064,2.079,2.159,2.276
2004-08-16,2.063,2.08,2.156,2.268
2004-08-17,2.063,2.08,2.161,2.282
2004-08-18,2.064,2.081,2.161,2.272
2004-08-19,2.063,2.079,2.162,2.285
2004-08-20,2.064,2.077,2.161,2.27
2004-08-23,2.071,2.077,2.163,2.285
2004-08-24,2.072,2.076,2.173,2.315
2004-08-25,2.072,2.077,2.172,2.308
2004-08-26,2.072,2.077,2.17,2.306
2004-08-27,2.073,2.076,2.166,2.29
2004-08-30,2.072,2.077,2.171,2.304
2004-08-31,2.069,2.076,2.166,2.296
2004-09-01,2.066,2.076,2.162,2.275
2004-09-02,2.059,2.075,2.165,2.284
2004-09-03,2.058,2.075,2.188,2.347
2004-09-06,2.063,2.075,2.207,2.399
2004-09-07,2.063,2.075,2.202,2.388
2004-09-08,2.062,2.075,2.214,2.427
2004-09-09,2.062,2.075,2.204,2.395
2004-09-10,2.064,2.076,2.2,2.384
2004-09-13,2.064,2.076,2.207,2.405
2004-09-14,2.063,2.077,2.205,2.394
2004-09-15,2.064,2.076,2.202,2.388
2004-09-16,2.065,2.078,2.206,2.404
2004-09-17,2.064,2.079,2.203,2.372
2004-09-20,2.064,2.079,2.204,2.385
2004-09-21,2.063,2.08,2.204,2.388
2004-09-22,2.076,2.081,2.205,2.387
2004-09-23,2.077,2.08,2.2,2.37
2004-09-24,2.075,2.081,2.204,2.377
2004-09-27,2.075,2.081,2.204,2.379
2004-09-28,2.075,2.081,2.2,2.37
2004-09-29,2.073,2.081,2.209,2.385
2004-09-30,2.072,2.08,2.212,2.392
2004-10-01,2.072,2.079,2.208,2.372
2004-10-04,2.077,2.08,2.207,2.377
2004-10-05,2.093,2.083,2.209,2.385
2004-10-06,2.117,2.086,2.211,2.378
2004-10-07,2.092,2.085,2.214,2.388
2004-10-08,2.076,2.084,2.2,2.355
2004-10-11,2.074,2.083,2.187,2.324
2004-10-12,2.073,2.082,2.186,2.314
2004-10-13,2.075,2.084,2.186,2.317
2004-10-14,2.074,2.084,2.184,2.301
2004-10-15,2.074,2.085,2.184,2.3
2004-10-18,2.074,2.085,2.175,2.282
2004-10-19,2.076,2.088,2.178,2.29
2004-10-20,2.079,2.089,2.175,2.273
2004-10-21,2.086,2.089,2.176,2.272
2004-10-22,2.087,2.089,2.182,2.285
2004-10-25,2.087,2.089,2.178,2.265
2004-10-26,2.087,2.091,2.183,2.265
2004-10-27,2.092,2.092,2.185,2.28
2004-10-28,2.085,2.091,2.199,2.308
2004-10-29,2.087,2.092,2.196,2.307
2004-11-01,2.084,2.093,2.195,2.3
2004-11-02,2.086,2.093,2.199,2.314
2004-11-03,2.099,2.094,2.208,2.338
2004-11-04,2.116,2.107,2.205,2.317
2004-11-05,2.087,2.097,2.206,2.323
2004-11-08,2.086,2.101,2.236,2.386
2004-11-09,2.084,2.101,2.239,2.38
2004-11-10,2.085,2.1,2.235,2.366
2004-11-11,2.088,2.101,2.229,2.347
2004-11-12,2.091,2.103,2.211,2.314
2004-11-15,2.091,2.103,2.208,2.305
2004-11-16,2.092,2.103,2.218,2.329
2004-11-17,2.093,2.104,2.222,2.333
2004-11-18,2.094,2.105,2.221,2.327
2004-11-19,2.095,2.104,2.228,2.346
2004-11-22,2.099,2.105,2.229,2.339
2004-11-23,2.101,2.112,2.227,2.34
2004-11-24,2.102,2.114,2.224,2.324
2004-11-25,2.103,2.116,2.213,2.303
2004-11-26,2.106,2.118,2.209,2.296
2004-11-29,2.103,2.174,2.209,2.294
2004-11-30,2.102,2.174,2.21,2.302
2004-12-01,2.076,2.169,2.2,2.278
2004-12-02,2.047,2.165,2.196,2.265
2004-12-03,2.063,2.165,2.217,2.326
2004-12-06,2.08,2.165,2.193,2.261
2004-12-07,2.09,2.165,2.187,2.254
2004-12-08,2.088,2.166,2.19,2.261
2004-12-09,2.093,2.166,2.189,2.26
2004-12-10,2.1,2.167,2.197,2.269
2004-12-13,2.128,2.168,2.196,2.266
2004-12-14,2.134,2.174,2.195,2.263
2004-12-15,2.12,2.175,2.197,2.264
2004-12-16,2.116,2.174,2.197,2.266
2004-12-17,2.115,2.174,2.206,2.307
2004-12-20,2.109,2.174,2.212,2.312
2004-12-21,2.114,2.175,2.215,2.315
2004-12-22,2.113,2.175,2.223,2.344
2004-12-23,2.251,2.174,2.222,2.34
2004-12-24,2.248,2.173,2.219,2.33
2004-12-27,2.244,2.174,2.218,2.326
2004-12-28,2.239,2.174,2.218,2.334
2004-12-29,2.241,2.171,2.229,2.366
2004-12-30,2.114,2.13,2.218,2.361
2004-12-31,2.112,2.128,2.215,2.356
2005-01-03,2.112,2.13,2.21,2.34
2005-01-04,2.112,2.12,2.21,2.35
2005-01-05,2.105,2.12,2.21,2.36
2005-01-06,2.104,2.12,2.21,2.36
2005-01-07,2.102,2.11,2.19,2.32
2005-01-10,2.104,2.114,2.198,2.326
2005-01-11,2.108,2.115,2.194,2.31
2005-01-12,2.103,2.113,2.199,2.326
2005-01-13,2.07,2.107,2.201,2.329
2005-01-14,2.074,2.106,2.187,2.296
2005-01-17,2.096,2.11,2.183,2.288
2005-01-18,2.097,2.109,2.185,2.295
2005-01-19,2.101,2.107,2.184,2.288
2005-01-20,2.1,2.108,2.186,2.297
2005-01-21,2.101,2.107,2.188,2.306
2005-01-24,2.102,2.107,2.184,2.287
2005-01-25,2.102,2.107,2.181,2.287
2005-01-26,2.103,2.107,2.181,2.29
2005-01-27,2.101,2.107,2.186,2.31
2005-01-28,2.098,2.106,2.185,2.305
2005-01-31,2.099,2.107,2.183,2.287
2005-02-01,2.095,2.106,2.183,2.288
2005-02-02,2.06,2.104,2.181,2.285
2005-02-03,2.084,2.105,2.192,2.315
2005-02-04,2.097,2.105,2.19,2.315
2005-02-07,2.095,2.105,2.184,2.304
2005-02-08,2.096,2.105,2.189,2.315
2005-02-09,2.095,2.105,2.181,2.301
2005-02-10,2.096,2.105,2.176,2.284
2005-02-11,2.094,2.104,2.174,2.281
2005-02-14,2.094,2.104,2.175,2.287
2005-02-15,2.093,2.105,2.178,2.3
2005-02-16,2.089,2.104,2.178,2.301
2005-02-17,2.089,2.103,2.182,2.315
2005-02-18,2.089,2.102,2.177,2.308
2005-02-21,2.086,2.102,2.186,2.333
2005-02-22,2.088,2.102,2.189,2.326
2005-02-23,2.088,2.103,2.194,2.331
2005-02-24,2.088,2.102,2.193,2.335
2005-02-25,2.088,2.103,2.195,2.341
2005-02-28,2.09,2.104,2.195,2.335
2005-03-01,2.091,2.103,2.199,2.344
2005-03-02,2.089,2.103,2.195,2.337
2005-03-03,2.082,2.102,2.195,2.336
2005-03-04,2.078,2.103,2.187,2.323
2005-03-07,2.079,2.102,2.178,2.293
2005-03-08,2.081,2.099,2.176,2.285
2005-03-09,2.081,2.101,2.174,2.284
2005-03-10,2.081,2.103,2.176,2.306
2005-03-11,2.082,2.102,2.177,2.306
2005-03-14,2.082,2.103,2.178,2.308
2005-03-15,2.083,2.103,2.177,2.308
2005-03-16,2.082,2.103,2.176,2.305
2005-03-17,2.084,2.104,2.184,2.328
2005-03-18,2.086,2.104,2.186,2.334
2005-03-21,2.086,2.103,2.195,2.356
2005-03-22,2.089,2.103,2.203,2.363
2005-03-23,2.091,2.104,2.218,2.395
2005-03-24,2.094,2.104,2.216,2.384
2005-03-29,2.095,2.105,2.216,2.393
2005-03-30,2.094,2.104,2.215,2.383
2005-03-31,2.093,2.105,2.207,2.359
2005-04-01,2.092,2.104,2.201,2.335
2005-04-04,2.092,2.105,2.195,2.322
2005-04-05,2.092,2.104,2.198,2.327
2005-04-06,2.092,2.105,2.194,2.319
2005-04-07,2.091,2.106,2.193,2.311
2005-04-08,2.092,2.106,2.184,2.299
2005-04-11,2.091,2.105,2.179,2.286
2005-04-12,2.091,2.105,2.174,2.284
2005-04-13,2.092,2.106,2.176,2.279
2005-04-14,2.092,2.105,2.172,2.272
2005-04-15,2.092,2.105,2.165,2.252
2005-04-18,2.092,2.105,2.162,2.231
2005-04-19,2.092,2.105,2.163,2.246
2005-04-20,2.09,2.105,2.163,2.239
2005-04-21,2.092,2.104,2.16,2.231
2005-04-22,2.092,2.104,2.162,2.236
2005-04-25,2.093,2.103,2.155,2.226
2005-04-26,2.094,2.103,2.157,2.227
2005-04-27,2.094,2.104,2.161,2.229
2005-04-28,2.093,2.105,2.153,2.211
2005-04-29,2.093,2.104,2.15,2.205
2005-05-02,2.092,2.105,2.147,2.202
2005-05-03,2.093,2.105,2.147,2.197
2005-05-04,2.101,2.104,2.141,2.184
2005-05-05,2.103,2.105,2.143,2.193
2005-05-06,2.097,2.104,2.138,2.186
2005-05-09,2.093,2.104,2.146,2.204
2005-05-10,2.093,2.104,2.144,2.192
2005-05-11,2.093,2.104,2.14,2.184
2005-05-12,2.092,2.105,2.145,2.194
2005-05-13,2.092,2.104,2.144,2.193
2005-05-16,2.092,2.105,2.146,2.2
2005-05-17,2.092,2.104,2.146,2.201
2005-05-18,2.092,2.103,2.146,2.2
2005-05-19,2.092,2.103,2.147,2.199
2005-05-20,2.092,2.104,2.149,2.212
2005-05-23,2.093,2.104,2.154,2.229
2005-05-24,2.094,2.104,2.147,2.204
2005-05-25,2.095,2.103,2.144,2.184
2005-05-26,2.099,2.104,2.139,2.174
2005-05-27,2.1,2.104,2.14,2.174
2005-05-30,2.1,2.104,2.139,2.173
2005-05-31,2.1,2.105,2.138,2.173
2005-06-01,2.099,2.104,2.127,2.14
2005-06-02,2.099,2.104,2.116,2.123
2005-06-03,2.095,2.104,2.118,2.126
2005-06-06,2.091,2.104,2.117,2.125
2005-06-07,2.094,2.104,2.116,2.121
2005-06-08,2.094,2.103,2.107,2.101
2005-06-09,2.094,2.104,2.109,2.104
2005-06-10,2.093,2.104,2.108,2.104
2005-06-13,2.093,2.104,2.106,2.101
2005-06-14,2.095,2.105,2.11,2.105
2005-06-15,2.094,2.105,2.111,2.11
2005-06-16,2.093,2.104,2.124,2.153
2005-06-17,2.093,2.104,2.124,2.136
2005-06-20,2.093,2.104,2.122,2.137
2005-06-21,2.094,2.104,2.101,2.092
2005-06-22,2.098,2.103,2.085,2.065
2005-06-23,2.101,2.103,2.084,2.057
2005-06-24,2.108,2.104,2.086,2.059
2005-06-27,2.109,2.103,2.093,2.068
2005-06-28,2.111,2.104,2.093,2.068
2005-06-29,2.101,2.104,2.098,2.085
2005-06-30,2.098,2.104,2.097,2.082
2005-07-01,2.099,2.104,2.104,2.091
2005-07-04,2.099,2.104,2.115,2.121
2005-07-05,2.098,2.104,2.125,2.145
2005-07-06,2.099,2.105,2.124,2.145
2005-07-07,2.095,2.105,2.122,2.142
2005-07-08,2.1,2.107,2.121,2.14
2005-07-11,2.095,2.108,2.126,2.152
2005-07-12,2.095,2.107,2.133,2.164
2005-07-13,2.096,2.107,2.139,2.174
2005-07-14,2.098,2.106,2.14,2.177
2005-07-15,2.098,2.106,2.142,2.192
2005-07-18,2.098,2.106,2.142,2.185
2005-07-19,2.098,2.106,2.144,2.193
2005-07-20,2.098,2.106,2.144,2.192
2005-07-21,2.101,2.106,2.143,2.185
2005-07-22,2.101,2.106,2.142,2.187
2005-07-25,2.101,2.106,2.143,2.183
2005-07-26,2.101,2.106,2.143,2.185
2005-07-27,2.103,2.108,2.144,2.187
2005-07-28,2.101,2.109,2.143,2.193
2005-07-29,2.101,2.112,2.146,2.195
2005-08-01,2.098,2.111,2.156,2.221
2005-08-02,2.098,2.112,2.156,2.222
2005-08-03,2.101,2.112,2.158,2.236
2005-08-04,2.101,2.112,2.158,2.233
2005-08-05,2.101,2.112,2.162,2.241
2005-08-08,2.101,2.113,2.165,2.255
2005-08-09,2.102,2.113,2.17,2.262
2005-08-10,2.101,2.113,2.169,2.258
2005-08-11,2.101,2.114,2.17,2.263
2005-08-12,2.101,2.114,2.166,2.24
2005-08-15,2.102,2.114,2.162,2.228
2005-08-16,2.102,2.114,2.161,2.226
2005-08-17,2.102,2.114,2.156,2.205
2005-08-18,2.1,2.112,2.154,2.196
2005-08-19,2.099,2.111,2.153,2.188
2005-08-22,2.099,2.111,2.154,2.194
2005-08-23,2.102,2.11,2.152,2.193
2005-08-24,2.102,2.112,2.158,2.204
2005-08-25,2.103,2.113,2.161,2.214
2005-08-26,2.102,2.113,2.156,2.205
2005-08-29,2.102,2.114,2.156,2.209
2005-08-30,2.102,2.114,2.16,2.224
2005-08-31,2.102,2.112,2.156,2.209
2005-09-01,2.101,2.112,2.155,2.197
2005-09-02,2.102,2.112,2.142,2.154
2005-09-05,2.103,2.112,2.14,2.154
2005-09-06,2.101,2.113,2.146,2.174
2005-09-07,2.104,2.114,2.149,2.178
2005-09-08,2.103,2.114,2.152,2.179
2005-09-09,2.102,2.114,2.155,2.188
2005-09-12,2.102,2.113,2.162,2.204
2005-09-13,2.102,2.115,2.168,2.223
2005-09-14,2.103,2.114,2.166,2.218
2005-09-15,2.103,2.115,2.172,2.231
2005-09-16,2.103,2.115,2.173,2.234
2005-09-19,2.103,2.114,2.17,2.229
2005-09-20,2.102,2.114,2.165,2.221
2005-09-21,2.103,2.114,2.167,2.221
2005-09-22,2.113,2.114,2.165,2.205
2005-09-23,2.117,2.114,2.166,2.216
2005-09-26,2.12,2.117,2.178,2.256
2005-09-27,2.122,2.119,2.184,2.266
2005-09-28,2.129,2.122,2.188,2.276
2005-09-29,2.108,2.121,2.194,2.283
2005-09-30,2.107,2.122,2.209,2.322
2005-10-03,2.104,2.122,2.216,2.334
2005-10-04,2.106,2.121,2.219,2.338
2005-10-05,2.11,2.123,2.218,2.334
2005-10-06,2.112,2.123,2.218,2.337
2005-10-07,2.104,2.124,2.255,2.384
2005-10-10,2.105,2.123,2.256,2.379
2005-10-11,2.105,2.123,2.261,2.39
2005-10-12,2.104,2.121,2.256,2.386
2005-10-13,2.103,2.12,2.253,2.385
2005-10-14,2.103,2.121,2.249,2.385
2005-10-17,2.101,2.121,2.264,2.409
2005-10-18,2.102,2.12,2.271,2.424
2005-10-19,2.1,2.12,2.273,2.416
2005-10-20,2.096,2.117,2.269,2.415
2005-10-21,2.101,2.116,2.277,2.428
2005-10-24,2.1,2.115,2.272,2.421
2005-10-25,2.101,2.116,2.279,2.432
2005-10-26,2.104,2.12,2.32,2.489
2005-10-27,2.104,2.122,2.336,2.505
2005-10-28,2.1,2.126,2.373,2.542
2005-10-31,2.099,2.125,2.378,2.552
2005-11-01,2.092,2.125,2.38,2.551
2005-11-02,2.088,2.124,2.387,2.57
2005-11-03,2.098,2.132,2.414,2.6
2005-11-04,2.095,2.125,2.407,2.605
2005-11-07,2.105,2.132,2.436,2.639
2005-11-08,2.099,2.145,2.471,2.683
2005-11-09,2.098,2.155,2.448,2.652
2005-11-10,2.098,2.171,2.48,2.683
2005-11-11,2.097,2.171,2.476,2.675
2005-11-14,2.096,2.175,2.476,2.674
2005-11-15,2.1,2.192,2.502,2.703
2005-11-16,2.102,2.192,2.495,2.684
2005-11-17,2.101,2.196,2.492,2.668
2005-11-18,2.101,2.201,2.501,2.681
2005-11-21,2.116,2.279,2.583,2.783
2005-11-22,2.18,2.304,2.571,2.76
2005-11-23,2.22,2.323,2.572,2.745
2005-11-24,2.203,2.328,2.574,2.734
2005-11-25,2.156,2.325,2.565,2.712
2005-11-28,2.162,2.326,2.583,2.744
2005-11-29,2.206,2.386,2.595,2.745
2005-11-30,2.138,2.389,2.597,2.765
2005-12-01,2.304,2.406,2.597,2.756
2005-12-02,2.343,2.399,2.556,2.704
2005-12-05,2.344,2.401,2.558,2.713
2005-12-06,2.344,2.404,2.557,2.714
2005-12-07,2.343,2.402,2.555,2.708
2005-12-08,2.343,2.403,2.554,2.709
2005-12-09,2.344,2.404,2.574,2.746
2005-12-12,2.344,2.404,2.58,2.768
2005-12-13,2.345,2.406,2.584,2.769
2005-12-14,2.345,2.408,2.592,2.777
2005-12-15,2.348,2.413,2.601,2.786
2005-12-16,2.352,2.415,2.608,2.794
2005-12-19,2.352,2.417,2.612,2.796
2005-12-20,2.358,2.419,2.618,2.815
2005-12-21,2.357,2.418,2.63,2.833
2005-12-22,2.469,2.426,2.642,2.852
2005-12-23,2.472,2.428,2.636,2.843
2005-12-27,2.481,2.426,2.639,2.845
2005-12-28,2.488,2.428,2.64,2.841
2005-12-29,2.368,2.407,2.637,2.836
2005-12-30,2.362,2.401,2.637,2.844
2006-01-03,2.362,2.398,2.643,2.861
2006-01-04,2.362,2.393,2.64,2.829
2006-01-05,2.36,2.39,2.628,2.79
2006-01-06,2.361,2.387,2.623,2.773
2006-01-09,2.36,2.389,2.62,2.771
2006-01-10,2.361,2.386,2.633,2.806
2006-01-11,2.36,2.391,2.644,2.832
2006-01-12,2.359,2.396,2.661,2.847
2006-01-13,2.342,2.389,2.644,2.818
2006-01-16,2.352,2.387,2.641,2.816
2006-01-17,2.354,2.386,2.638,2.805
2006-01-18,2.354,2.385,2.63,2.782
2006-01-19,2.354,2.386,2.654,2.83
2006-01-20,2.354,2.387,2.656,2.839
2006-01-23,2.357,2.385,2.653,2.838
2006-01-24,2.358,2.385,2.662,2.853
2006-01-25,2.36,2.386,2.671,2.864
2006-01-26,2.358,2.385,2.671,2.86
2006-01-27,2.355,2.384,2.678,2.874
2006-01-30,2.355,2.385,2.685,2.89
2006-01-31,2.354,2.387,2.698,2.903
2006-02-01,2.355,2.39,2.699,2.9
2006-02-02,2.363,2.392,2.706,2.916
